ID,Arrival or Housing Status,Country of Origin,Family Unit,of People,of Minors,Data Received Date,Status
- 2024-01-19,"Requested Shelter, Past Week",,Single Women,7,,1/19/2024,Latest Census Update
- 2024-01-19,"Requested Shelter, Past Week",,Individuals in Family Unit,100,,1/19/2024,Latest Census Update
- 2024-01-19,Exited Shelter To Date,,,15365,,1/19/2024,Latest Census Update
- 2024-01-19,Arrivals Placed In Shelters by 311 To Date,,,7159,,1/19/2024,Latest Census Update
- 2024-01-19,"Arrived via TX-contracted buses, Past Week",,,15,,1/19/2024,Latest Census Update
- 2024-01-19,Total Arrivals To Date,,,34621,,1/19/2024,Latest Census Update
- 2024-01-19,"Requested Shelter, Past Week",,Single Men,39,,1/19/2024,Latest Census Update
- 2024-01-19,"Placed in Shelter, Past Week",,,146,,1/19/2024,Latest Census Update
- 2024-01-19,"Arrived via TX-contracted buses with Personal Movement Plans, Past Week",,,13,,1/19/2024,Latest Census Update
Venezuela- 2024-01-19,Arrivals To Date,Venezuela,,11206,,1/19/2024,Latest Census Update
Venezuela- 2024-01-19,"Requested Shelter, Past Week",Venezuela,,32,,1/19/2024,Latest Census Update
Colombia- 2024-01-19,Arrivals To Date,Colombia,,677,,1/19/2024,Latest Census Update
Colombia- 2024-01-19,"Requested Shelter, Past Week",Colombia,,9,,1/19/2024,Latest Census Update
Ecuador- 2024-01-19,Arrivals To Date,Ecuador,,222,,1/19/2024,Latest Census Update
Ecuador- 2024-01-19,"Requested Shelter, Past Week",Ecuador,,1,,1/19/2024,Latest Census Update
Nicaragua- 2024-01-19,Arrivals To Date,Nicaragua,,33,,1/19/2024,Latest Census Update
Peru- 2024-01-19,Arrivals To Date,Peru,,120,,1/19/2024,Latest Census Update
Haiti- 2024-01-19,Arrivals To Date,Haiti,,147,,1/19/2024,Latest Census Update
Honduras- 2024-01-19,Arrivals To Date,Honduras,,63,,1/19/2024,Latest Census Update
Mauritania- 2024-01-19,Arrivals To Date,Mauritania,,24,,1/19/2024,Latest Census Update
Mexico- 2024-01-19,Arrivals To Date,Mexico,,24,,1/19/2024,Latest Census Update
Angola- 2024-01-19,Arrivals To Date,Angola,,29,,1/19/2024,Latest Census Update
Guatemala- 2024-01-19,Arrivals To Date,Guatemala,,22,,1/19/2024,Latest Census Update
Brazil- 2024-01-19,Arrivals To Date,Brazil,,15,,1/19/2024,Latest Census Update
Chile- 2024-01-19,Arrivals To Date,Chile,,15,,1/19/2024,Latest Census Update
Chile- 2024-01-19,"Requested Shelter, Past Week",Chile,,2,,1/19/2024,Latest Census Update
Cuba- 2024-01-19,Arrivals To Date,Cuba,,11,,1/19/2024,Latest Census Update
El Salvador- 2024-01-19,Arrivals To Date,El Salvador,,10,,1/19/2024,Latest Census Update
Other- 2024-01-19,Arrivals To Date,Other,,10,,1/19/2024,Latest Census Update
Unknown- 2024-01-19,"Requested Shelter, Past Week",Unknown,,3,,1/19/2024,Latest Census Update
Unknown- 2024-01-19,Arrivals To Date,Unknown,,2568,,1/19/2024,Latest Census Update
- 2024-01-12,Arrivals Placed In Shelters by 311 To Date,,,7155,,1/12/2024,Old Census Update
- 2024-01-12,"In Shelter, Current",,Individuals in Family Unit,191,,1/12/2024,Old Census Update
- 2024-01-12,Exited Shelter To Date,,,14579,,1/12/2024,Old Census Update
- 2024-01-12,Total Arrivals To Date,,,34562,,1/12/2024,Old Census Update
- 2024-01-12,"Arrived via TX-contracted buses with Personal Movement Plans, Past Week",,,0,,1/12/2024,Old Census Update
- 2024-01-12,"In Shelter, Current",,Single Men,126,,1/12/2024,Old Census Update
- 2024-01-12,"Placed in Shelter, Past Week",,,355,,1/12/2024,Old Census Update
- 2024-01-12,"In Shelter, Current",,Single Women,27,,1/12/2024,Old Census Update
- 2024-01-12,"Arrived via TX-contracted buses, Past Week",,,0,,1/12/2024,Old Census Update
